Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Malaysia,MYS,Malaysia,2017.0,2875.0,15.329,10293.7629205362,227677,32355644.0,3.41
Malaysia,MYS,Malaysia,2018.0,2875.0,14.808,10610.1950240479,221965,32910967.0,3.3
Malaysia,MYS,Malaysia,2019.0,2875.0,14.233,10902.9834855856,203284,33440596.0,3.26
Malaysia,MYS,Malaysia,2020.0,2875.0,13.393,10171.4657842762,101907,33889558.0,4.54
Malaysia,MYS,Malaysia,2021.0,2875.0,12.385,10388.2667120857,188506,34282399.0,4.64
Malaysia,MYS,Malaysia,2022.0,2875.0,12.394,11174.2100761842,188154,34695493.0,3.93
Malaysia,MYS,Malaysia,2023.0,,12.412,11429.5894122241,181071,35126298.0,3.869
Malaysia,MYS,Malaysia,2024.0,,,11868.3647368199,174770,35557673.0,3.826
Maldives,MDV,Maldives,1960.0,,51.204,,-32,91189.0,
Maldives,MDV,Maldives,1961.0,1972.0,51.708,,-44,93450.0,
Maldives,MDV,Maldives,1962.0,1972.0,52.155,,-80,95802.0,
Maldives,MDV,Maldives,1963.0,1972.0,52.093,,-125,98222.0,
Maldives,MDV,Maldives,1964.0,1972.0,51.908,,-227,100662.0,
Maldives,MDV,Maldives,1965.0,1972.0,51.063,,1709,104102.0,
Maldives,MDV,Maldives,1966.0,1972.0,49.983,,1511,108507.0,
Maldives,MDV,Maldives,1967.0,1972.0,49.301,,672,112528.0,
Maldives,MDV,Maldives,1968.0,1972.0,48.72,,255,116075.0,
Maldives,MDV,Maldives,1969.0,1972.0,48.24,,313,119564.0,
Maldives,MDV,Maldives,1970.0,1972.0,48.001,1525.45286509337,330,123219.0,
Maldives,MDV,Maldives,1971.0,1972.0,47.449,1556.6775140057,341,127035.0,
Maldives,MDV,Maldives,1972.0,1972.0,47.034,1546.53448672267,269,130968.0,
Maldives,MDV,Maldives,1973.0,1972.0,47.014,1524.56080044896,60,134952.0,
Maldives,MDV,Maldives,1974.0,1972.0,46.844,1565.19579185018,-78,138978.0,
Maldives,MDV,Maldives,1975.0,1972.0,46.528,1398.10229505535,-14,143158.0,
Maldives,MDV,Maldives,1976.0,1972.0,46.429,1364.84005088164,-101,147525.0,
Maldives,MDV,Maldives,1977.0,1972.0,46.469,1474.39229582335,-413,151930.0,
Maldives,MDV,Maldives,1978.0,1972.0,46.61,1645.11075228727,-716,156159.0,
Maldives,MDV,Maldives,1979.0,1972.0,46.587,1772.85528893994,-958,160360.0,
Maldives,MDV,Maldives,1980.0,1972.0,46.57,2045.05592530422,-903,164835.0,
Maldives,MDV,Maldives,1981.0,1972.0,46.535,2222.32522330556,-1014,169532.0,
Maldives,MDV,Maldives,1982.0,1972.0,46.657,2096.02642346826,-1220,174333.0,
Maldives,MDV,Maldives,1983.0,1972.0,46.895,2371.53402508145,-1608,179128.0,
Maldives,MDV,Maldives,1984.0,1972.0,47.112,2927.92105269756,-1300,184198.0,
Maldives,MDV,Maldives,1985.0,1972.0,46.924,3273.18636060562,-382,190169.0,
Maldives,MDV,Maldives,1986.0,1972.0,46.304,3456.59413862413,-175,196935.0,
Maldives,MDV,Maldives,1987.0,1972.0,45.314,3632.50000436686,-265,203944.0,
Maldives,MDV,Maldives,1988.0,1972.0,44.207,3819.63284923204,-564,210885.0,
Maldives,MDV,Maldives,1989.0,1972.0,42.895,4044.45259824624,-610,217738.0,
Maldives,MDV,Maldives,1990.0,1972.0,41.254,4582.26127991761,-271,224762.0,
Maldives,MDV,Maldives,1991.0,1972.0,39.156,4507.19493028274,-378,231802.0,0.799
Maldives,MDV,Maldives,1992.0,1972.0,36.973,4671.99638823819,-522,238543.0,0.805
Maldives,MDV,Maldives,1993.0,1972.0,34.745,4803.90989371527,-749,244884.0,0.792
Maldives,MDV,Maldives,1994.0,1972.0,32.537,5053.64632510203,-768,250822.0,0.791
Maldives,MDV,Maldives,1995.0,1972.0,30.148,5580.26342115447,-302,256649.0,0.79
Maldives,MDV,Maldives,1996.0,1972.0,27.421,5888.07242928075,-183,262347.0,1.013
Maldives,MDV,Maldives,1997.0,1972.0,24.946,6254.75856395107,-60,267707.0,1.24
Maldives,MDV,Maldives,1998.0,1972.0,22.98,6599.87174611655,-94,272723.0,1.47
Maldives,MDV,Maldives,1999.0,1972.0,21.22,6889.01246326427,-62,277412.0,1.71
Maldives,MDV,Maldives,2000.0,1972.0,19.916,7037.08545152972,300,282019.0,1.97
Maldives,MDV,Maldives,2001.0,1972.0,19.105,6647.65038915578,560,286767.0,3.083
Maldives,MDV,Maldives,2002.0,1972.0,18.666,7012.25568637991,607,291616.0,4.148
Maldives,MDV,Maldives,2003.0,1972.0,18.448,7845.29307268562,578,296491.0,5.134
Maldives,MDV,Maldives,2004.0,1972.0,18.326,8174.41607710658,668,301413.0,6.1
Maldives,MDV,Maldives,2005.0,1972.0,18.322,7141.88376878034,578,306429.0,7.328
Maldives,MDV,Maldives,2006.0,1972.0,18.819,8620.72815257681,5006,313851.0,8.392
Maldives,MDV,Maldives,2007.0,1972.0,19.955,8933.17166852079,6160,324479.0,9.447
Maldives,MDV,Maldives,2008.0,1972.0,20.904,9396.49734252794,6035,336170.0,10.242
Maldives,MDV,Maldives,2009.0,1972.0,21.267,8313.40982952913,6093,348275.0,11.697
Maldives,MDV,Maldives,2010.0,1972.0,20.889,8569.52494527593,6369,360792.0,10.881
Maldives,MDV,Maldives,2011.0,1972.0,20.401,9005.81390804487,6611,373674.0,10.06
Maldives,MDV,Maldives,2012.0,1972.0,19.774,8907.6613557359,6800,386818.0,9.14
Maldives,MDV,Maldives,2013.0,1972.0,18.803,9213.32792208085,6963,400070.0,8.3
Maldives,MDV,Maldives,2014.0,1972.0,17.76,9612.07862077246,7700,413617.0,7.477
Maldives,MDV,Maldives,2015.0,1972.0,16.664,9644.90655028145,9324,428154.0,6.604
Maldives,MDV,Maldives,2016.0,1972.0,15.512,9909.07669383367,9421,443308.0,5.771
Maldives,MDV,Maldives,2017.0,1972.0,14.342,10263.299119384,9555,458287.0,5.401
Maldives,MDV,Maldives,2018.0,1972.0,13.395,10793.8941387462,9637,473099.0,4.95
Maldives,MDV,Maldives,2019.0,1972.0,12.597,11194.9253726428,9648,487731.0,4.562
Maldives,MDV,Maldives,2020.0,1972.0,12.112,7295.60221324907,9642,502118.0,5.434
Maldives,MDV,Maldives,2021.0,1972.0,11.694,9759.22193251033,9412,516154.0,5.024
Maldives,MDV,Maldives,2022.0,1972.0,11.396,10939.9963243616,-2674,524106.0,4.419
Maldives,MDV,Maldives,2023.0,,11.018,11415.939508912,-2877,525994.0,4.241
Maldives,MDV,Maldives,2024.0,,,11960.9842410476,-2421,527799.0,4.636
Mali,MLI,Mali,1960.0,,50.784,,-10314,5402550.0,
Mali,MLI,Mali,1961.0,282.0,50.791,,-10139,5482283.0,
Mali,MLI,Mali,1962.0,282.0,50.71,,-10821,5563917.0,
Mali,MLI,Mali,1963.0,282.0,50.627,,-11951,5646605.0,
Mali,MLI,Mali,1964.0,282.0,50.537,,-13226,5730125.0,
Mali,MLI,Mali,1965.0,282.0,50.548,,-13662,5815487.0,
Mali,MLI,Mali,1966.0,282.0,50.604,,-17032,5902204.0,
Mali,MLI,Mali,1967.0,282.0,50.611,368.5733743347,-16900,5990906.0,
Mali,MLI,Mali,1968.0,282.0,50.613,376.455913556311,-18015,6082979.0,
Mali,MLI,Mali,1969.0,282.0,50.532,371.539853947104,-18302,6177704.0,
Mali,MLI,Mali,1970.0,282.0,50.445,388.135645474088,-17479,6276472.0,
Mali,MLI,Mali,1971.0,282.0,50.486,391.773023008224,-22127,6377944.0,
Mali,MLI,Mali,1972.0,282.0,50.421,407.902988824579,-19594,6483726.0,
Mali,MLI,Mali,1973.0,282.0,50.453,395.059183876145,-19137,6597106.0,
Mali,MLI,Mali,1974.0,282.0,50.464,382.164661103348,-22449,6715436.0,
Mali,MLI,Mali,1975.0,282.0,50.558,418.990565699694,-26572,6837261.0,
Mali,MLI,Mali,1976.0,282.0,50.627,467.610233746068,-33999,6960979.0,
Mali,MLI,Mali,1977.0,282.0,50.532,488.180133055488,-28853,7090979.0,
Mali,MLI,Mali,1978.0,282.0,50.443,471.808981698935,-31520,7229651.0,
Mali,MLI,Mali,1979.0,282.0,50.662,510.573084431833,-32353,7375266.0,
Mali,MLI,Mali,1980.0,282.0,50.571,478.415878794737,-30156,7530515.0,
Mali,MLI,Mali,1981.0,282.0,50.408,475.391545090244,-34130,7692766.0,
Mali,MLI,Mali,1982.0,282.0,49.969,430.936057932383,-34140,7860194.0,
Mali,MLI,Mali,1983.0,282.0,49.412,429.268943570944,-34132,8034400.0,
Mali,MLI,Mali,1984.0,282.0,49.009,418.953297590688,-47331,8208599.0,
Mali,MLI,Mali,1985.0,282.0,48.787,493.95193280344,-63347,8374663.0,
Mali,MLI,Mali,1986.0,282.0,48.782,497.940239327585,-81970,8531277.0,
Mali,MLI,Mali,1987.0,282.0,48.372,488.661925998262,-90940,8681164.0,
Mali,MLI,Mali,1988.0,282.0,48.225,515.693881984479,-87952,8833996.0,
Mali,MLI,Mali,1989.0,282.0,47.698,527.330783598167,-75771,8999938.0,
Mali,MLI,Mali,1990.0,282.0,47.047,504.114585263011,-68668,9178830.0,
Mali,MLI,Mali,1991.0,282.0,47.169,552.249908754393,-77172,9362888.0,1.405
Mali,MLI,Mali,1992.0,282.0,46.891,523.808780982775,-70789,9553540.0,1.483
Mali,MLI,Mali,1993.0,282.0,46.679,529.275647266229,-68816,9754786.0,1.423
Mali,MLI,Mali,1994.0,282.0,46.545,537.585120448336,-63533,9967031.0,1.509
Mali,MLI,Mali,1995.0,282.0,45.879,530.906562069966,-67763,10185365.0,1.464
Mali,MLI,Mali,1996.0,282.0,45.831,556.246993366561,-67974,10407278.0,1.424
Mali,MLI,Mali,1997.0,282.0,46.09,570.006386255312,-55978,10646495.0,1.414
Mali,MLI,Mali,1998.0,282.0,46.396,597.83126160922,-30255,10919573.0,1.35
Mali,MLI,Mali,1999.0,282.0,47.017,614.586994870732,-21702,11227415.0,1.364
Mali,MLI,Mali,2000.0,282.0,47.091,596.578639012468,-17395,11559290.0,1.414
Mali,MLI,Mali,2001.0,282.0,47.14,667.920530395715,-12507,11912158.0,1.338
Mali,MLI,Mali,2002.0,282.0,47.348,667.601809829487,-8914,12288050.0,1.364
Mali,MLI,Mali,2003.0,282.0,47.566,705.686954046396,-11768,12684955.0,1.281
Mali,MLI,Mali,2004.0,282.0,47.774,693.861121985899,-10796,13102409.0,1.412
Mali,MLI,Mali,2005.0,282.0,47.891,721.897987084722,-17413,13538647.0,1.379
Mali,MLI,Mali,2006.0,282.0,47.602,745.087500057101,-18247,13990139.0,1.425
Mali,MLI,Mali,2007.0,282.0,47.394,748.926158364864,-19945,14457775.0,1.405
Mali,MLI,Mali,2008.0,282.0,47.203,772.091975202052,-24509,14940782.0,1.424
Mali,MLI,Mali,2009.0,282.0,47.015,781.972286784084,-34383,15435539.0,1.423
Mali,MLI,Mali,2010.0,282.0,46.892,809.373887616452,-34483,15945198.0,1.405
Mali,MLI,Mali,2011.0,282.0,46.477,815.12426700512,-43160,16469049.0,1.422
Mali,MLI,Mali,2012.0,282.0,46.279,787.149724118126,-140507,16957033.0,1.482
Mali,MLI,Mali,2013.0,282.0,45.461,782.702450304467,-40951,17459615.0,1.516
Mali,MLI,Mali,2014.0,282.0,44.983,816.004655542979,-50068,18020267.0,1.474
Mali,MLI,Mali,2015.0,282.0,44.474,838.11986940103,-48872,18593022.0,1.401
Mali,MLI,Mali,2016.0,282.0,43.911,860.75307554569,-30251,19191289.0,1.367
Mali,MLI,Mali,2017.0,282.0,43.444,878.561348378099,-33942,19813011.0,1.494
Mali,MLI,Mali,2018.0,282.0,42.585,892.978322787306,-40710,20442030.0,1.62
Mali,MLI,Mali,2019.0,282.0,41.139,909.751069706998,-44373,21068405.0,3.29
Mali,MLI,Mali,2020.0,282.0,40.959,872.389721102137,-14962,21713836.0,3.528
Mali,MLI,Mali,2021.0,282.0,40.707,872.332803686266,-22210,22388630.0,3.966
Mali,MLI,Mali,2022.0,282.0,40.345,876.168301872624,-39951,23072640.0,2.387
Mali,MLI,Mali,2023.0,,40.029,890.613872535228,-39953,23769127.0,2.956
Mali,MLI,Mali,2024.0,,,908.080398043774,-46880,24478595.0,3.06
Malta,MLT,Malta,1960.0,,26.2,,-5540,326550.0,
Malta,MLT,Malta,1961.0,560.0,23.6,,-5099,325250.0,
Malta,MLT,Malta,1962.0,560.0,23.2,,-5360,323900.0,
Malta,MLT,Malta,1963.0,560.0,20.7,,-4773,322550.0,
Malta,MLT,Malta,1964.0,560.0,19.9,,-4768,321250.0,
Malta,MLT,Malta,1965.0,560.0,17.7,,-4329,318800.0,
Malta,MLT,Malta,1966.0,560.0,16.9,,-4318,315200.0,
Malta,MLT,Malta,1967.0,560.0,17.0,,-4073,311550.0,
Malta,MLT,Malta,1968.0,560.0,16.7,,-753,307900.0,
Malta,MLT,Malta,1969.0,560.0,16.7,,-827,304300.0,
Malta,MLT,Malta,1970.0,560.0,17.6,3133.22804159202,-1123,302650.0,
Malta,MLT,Malta,1971.0,560.0,18.4,3209.58701027372,-1327,302700.0,
Malta,MLT,Malta,1972.0,560.0,17.8,3399.78107611123,-1316,302450.0,
Malta,MLT,Malta,1973.0,560.0,17.4,3543.66984083058,-1549,302200.0,
Malta,MLT,Malta,1974.0,560.0,18.0,3901.96087832526,-1597,301996.0,
Malta,MLT,Malta,1975.0,560.0,18.8,4631.05228695609,-1742,304222.0,
Malta,MLT,Malta,1976.0,560.0,18.6,5391.61706473895,-1641,305774.0,
Malta,MLT,Malta,1977.0,560.0,18.9,6024.97484350421,-1598,306970.0,
Malta,MLT,Malta,1978.0,560.0,18.2,6628.07849837324,-1302,310182.0,
Malta,MLT,Malta,1979.0,560.0,18.6,7249.55980064999,-1311,313342.0,
Malta,MLT,Malta,1980.0,560.0,17.7,7679.67980708725,-886,316645.0,
Malta,MLT,Malta,1981.0,560.0,16.6,7875.88452539901,-548,318982.0,
Malta,MLT,Malta,1982.0,560.0,18.1,7884.85017545294,-1059,325898.0,
Malta,MLT,Malta,1983.0,560.0,17.1,7726.88391030891,-740,330524.0,
Malta,MLT,Malta,1984.0,560.0,16.9,7798.07189749693,-558,330593.0,
Malta,MLT,Malta,1985.0,560.0,16.1,7860.36695258326,-428,336452.0,
Malta,MLT,Malta,1986.0,560.0,15.3,8030.44923460261,464,342121.0,
Malta,MLT,Malta,1987.0,560.0,15.4,8303.16847852553,295,344485.0,
Malta,MLT,Malta,1988.0,560.0,15.9,8928.21082257377,164,347325.0,
Malta,MLT,Malta,1989.0,560.0,15.9,9564.9093512979,248,350722.0,
Malta,MLT,Malta,1990.0,560.0,15.2,10067.6981595796,568,354170.0,
Malta,MLT,Malta,1991.0,560.0,14.6,10413.1236380628,763,363845.0,6.353
Malta,MLT,Malta,1992.0,560.0,14.9,10789.7090762351,737,367618.0,6.349
Malta,MLT,Malta,1993.0,560.0,13.9,11161.1379075775,1006,371308.0,6.346
Malta,MLT,Malta,1994.0,560.0,12.9,11682.0944899831,1136,374797.0,6.343
Malta,MLT,Malta,1995.0,560.0,12.2,12336.7253635266,1306,377419.0,6.34
Malta,MLT,Malta,1996.0,560.0,13.3,12718.9471724642,1142,379905.0,6.337
Malta,MLT,Malta,1997.0,560.0,12.7,13286.6459846133,1003,382791.0,6.333
Malta,MLT,Malta,1998.0,560.0,12.1,13877.1798798025,1260,385287.0,6.33
Malta,MLT,Malta,1999.0,560.0,11.4,14446.2787288242,1463,387578.0,6.327
Malta,MLT,Malta,2000.0,560.0,11.3,17178.2854995031,1591,390087.0,6.324
Malta,MLT,Malta,2001.0,560.0,10.1,16920.7309078359,1678,393028.0,7.107
Malta,MLT,Malta,2002.0,560.0,9.9,17255.4273597633,1821,395969.0,6.902
Malta,MLT,Malta,2003.0,560.0,10.2,17775.5868136847,1626,398582.0,7.488
Malta,MLT,Malta,2004.0,560.0,9.7,17728.4915052597,1662,401268.0,7.317
Malta,MLT,Malta,2005.0,560.0,9.6,18123.2974963382,1626,403834.0,6.923
Malta,MLT,Malta,2006.0,560.0,9.3,18479.2305078956,997,405308.0,6.798
Malta,MLT,Malta,2007.0,560.0,9.3,19342.3919067213,926,406724.0,6.472
Malta,MLT,Malta,2008.0,560.0,9.8,20064.439792432,869,409379.0,5.977
Malta,MLT,Malta,2009.0,560.0,9.8,19635.8764593794,836,412477.0,6.889
Malta,MLT,Malta,2010.0,560.0,9.4,20750.6053684063,741,414508.0,6.847
Malta,MLT,Malta,2011.0,560.0,10.0,20867.8390402328,999,416268.0,6.378
Malta,MLT,Malta,2012.0,560.0,9.8,21529.492771186,911,420028.0,6.197
Malta,MLT,Malta,2013.0,560.0,9.5,22626.4659542464,861,424810.0,6.106
Malta,MLT,Malta,2014.0,560.0,9.6,23865.980898379,9192,433481.0,5.725
Malta,MLT,Malta,2015.0,560.0,9.7,25529.6813131565,9588,444220.0,5.389
Malta,MLT,Malta,2016.0,560.0,9.8,25969.4410846379,8624,454505.0,4.687
Malta,MLT,Malta,2017.0,560.0,9.2,28546.7780455971,14372,467106.0,4.002
Malta,MLT,Malta,2018.0,560.0,9.2,29536.8950627078,16961,483903.0,3.658
Malta,MLT,Malta,2019.0,560.0,8.6,29522.6524527602,20302,503912.0,3.616
Malta,MLT,Malta,2020.0,560.0,8.6,27890.3651055057,6904,515490.0,4.347
Malta,MLT,Malta,2021.0,560.0,8.5,31437.5030232122,4638,518150.0,3.394
Malta,MLT,Malta,2022.0,560.0,8.1,31979.6090400598,2480,531113.0,2.921
Malta,MLT,Malta,2023.0,,8.1,32816.3252635461,6591,552747.0,3.11
Malta,MLT,Malta,2024.0,,,33467.4584263258,6323,574346.0,2.703
Marshall Islands,MHL,Marshall Islands,1960.0,,46.852,,63,14703.0,
Marshall Islands,MHL,Marshall Islands,1961.0,,46.498,,56,15219.0,
Marshall Islands,MHL,Marshall Islands,1962.0,,46.156,,54,15755.0,
Marshall Islands,MHL,Marshall Islands,1963.0,,46.003,,42,16302.0,
Marshall Islands,MHL,Marshall Islands,1964.0,,46.213,,16,16852.0,
Marshall Islands,MHL,Marshall Islands,1965.0,,46.645,,-22,17402.0,
Marshall Islands,MHL,Marshall Islands,1966.0,,47.535,,-89,17927.0,
Marshall Islands,MHL,Marshall Islands,1967.0,,47.716,,308,18655.0,
Marshall Islands,MHL,Marshall Islands,1968.0,,47.402,,769,19862.0,
Marshall Islands,MHL,Marshall Islands,1969.0,,47.167,,690,21305.0,
Marshall Islands,MHL,Marshall Islands,1970.0,,47.677,2038.67199289836,201,22530.0,
Marshall Islands,MHL,Marshall Islands,1971.0,,48.474,2011.13806385346,-232,23366.0,
Marshall Islands,MHL,Marshall Islands,1972.0,,48.946,1979.85303434478,-306,23992.0,
Marshall Islands,MHL,Marshall Islands,1973.0,,49.66,2587.94027907734,-383,24581.0,
Marshall Islands,MHL,Marshall Islands,1974.0,,50.315,2900.13630613536,-145,25296.0,
Marshall Islands,MHL,Marshall Islands,1975.0,,50.911,2806.68563126099,-193,26154.0,
Marshall Islands,MHL,Marshall Islands,1976.0,,51.37,2726.44598645498,-233,27021.0,
Marshall Islands,MHL,Marshall Islands,1977.0,,51.642,2704.13846484627,-264,27906.0,
Marshall Islands,MHL,Marshall Islands,1978.0,,51.745,2766.69030511298,-286,28809.0,
Marshall Islands,MHL,Marshall Islands,1979.0,,51.632,2737.49266931199,-316,29738.0,
Marshall Islands,MHL,Marshall Islands,1980.0,,51.145,2454.9977903425,-155,30774.0,
Marshall Islands,MHL,Marshall Islands,1981.0,,50.536,2511.56866664584,31,32017.0,
Marshall Islands,MHL,Marshall Islands,1982.0,,50.017,2524.11369284666,23,33397.0,
Marshall Islands,MHL,Marshall Islands,1983.0,,49.482,2797.12547757893,12,34811.0,
Marshall Islands,MHL,Marshall Islands,1984.0,,48.935,2788.85704831238,6,36264.0,
Marshall Islands,MHL,Marshall Islands,1985.0,,48.208,2510.70662853208,-1,37761.0,
Marshall Islands,MHL,Marshall Islands,1986.0,,47.322,3005.51720714758,-8,39286.0,
Marshall Islands,MHL,Marshall Islands,1987.0,,46.231,3162.8043989419,-16,40828.0,
Marshall Islands,MHL,Marshall Islands,1988.0,,44.989,3288.88849507337,-140,42321.0,
Marshall Islands,MHL,Marshall Islands,1989.0,,43.781,3139.41439911898,-479,43586.0,
Marshall Islands,MHL,Marshall Islands,1990.0,,42.427,3148.09977817114,-562,44629.0,
Marshall Islands,MHL,Marshall Islands,1991.0,,41.239,3085.93530547753,-661,45568.0,
Marshall Islands,MHL,Marshall Islands,1992.0,,40.217,3247.85289298957,-769,46388.0,
Marshall Islands,MHL,Marshall Islands,1993.0,,39.573,3391.38513154821,-869,47093.0,
Marshall Islands,MHL,Marshall Islands,1994.0,,39.04,3544.13564721663,-942,47712.0,
Marshall Islands,MHL,Marshall Islands,1995.0,,38.527,3791.20498901919,-991,48266.0,
Marshall Islands,MHL,Marshall Islands,1996.0,,38.505,3365.11122501281,-1050,48775.0,
Marshall Islands,MHL,Marshall Islands,1997.0,,38.553,3117.27400069023,-1097,49259.0,
Marshall Islands,MHL,Marshall Islands,1998.0,,38.418,3067.73739364805,-1124,49717.0,
Marshall Islands,MHL,Marshall Islands,1999.0,,38.328,2997.54989841042,-1068,50202.0,
Marshall Islands,MHL,Marshall Islands,2000.0,,38.152,3040.59677355737,-1110,50706.0,
Marshall Islands,MHL,Marshall Islands,2001.0,,37.834,3224.7911898754,-1237,51123.0,
Marshall Islands,MHL,Marshall Islands,2002.0,,37.611,3322.41127856101,-1345,51425.0,
Marshall Islands,MHL,Marshall Islands,2003.0,,37.593,3256.97244330835,-1427,51639.0,
Marshall Islands,MHL,Marshall Islands,2004.0,,37.417,3234.15265200518,-1466,51791.0,
Marshall Islands,MHL,Marshall Islands,2005.0,,37.188,3284.78403267445,-1482,51906.0,
Marshall Islands,MHL,Marshall Islands,2006.0,,36.551,3285.12078781351,-1491,51992.0,
Marshall Islands,MHL,Marshall Islands,2007.0,,35.59,3403.47842798117,-1491,52035.0,
Marshall Islands,MHL,Marshall Islands,2008.0,,34.331,3146.26177205458,-1467,52030.0,
Marshall Islands,MHL,Marshall Islands,2009.0,,32.793,3262.26955535477,-1361,52019.0,
Marshall Islands,MHL,Marshall Islands,2010.0,,30.935,3441.31888402121,-1221,52044.0,
Marshall Islands,MHL,Marshall Islands,2011.0,,29.216,3433.06297801838,-1512,51907.0,
Marshall Islands,MHL,Marshall Islands,2012.0,,27.707,3420.91444796671,-1759,51419.0,
Marshall Islands,MHL,Marshall Islands,2013.0,,26.395,3602.92811901896,-1825,50681.0,
Marshall Islands,MHL,Marshall Islands,2014.0,,25.695,3620.77275283155,-1906,49796.0,
Marshall Islands,MHL,Marshall Islands,2015.0,,25.164,3764.34426229508,-1964,48800.0,
Marshall Islands,MHL,Marshall Islands,2016.0,,24.72,3946.8444109078,-2003,47709.0,
Marshall Islands,MHL,Marshall Islands,2017.0,,24.391,4190.93468589482,-2040,46529.0,
Marshall Islands,MHL,Marshall Islands,2018.0,,24.066,4542.34293916308,-2058,45285.0,
Marshall Islands,MHL,Marshall Islands,2019.0,,23.736,5162.81500670348,-2030,44007.0,
Marshall Islands,MHL,Marshall Islands,2020.0,,23.439,5172.57528216176,-2004,42706.0,
Marshall Islands,MHL,Marshall Islands,2021.0,,23.176,5405.2747359006,-2016,41367.0,
Marshall Islands,MHL,Marshall Islands,2022.0,,21.989,5516.88000598847,-1829,40077.0,
Marshall Islands,MHL,Marshall Islands,2023.0,,21.137,5470.42006850903,-1832,38827.0,
Marshall Islands,MHL,Marshall Islands,2024.0,,,5813.50634066813,-1765,37548.0,
Mauritania,MRT,Mauritania,1960.0,,46.249,,-318,824298.0,
Mauritania,MRT,Mauritania,1961.0,92.0,46.602,1258.29089340116,-332,846167.0,
Mauritania,MRT,Mauritania,1962.0,92.0,46.8,1233.87062562594,-342,869184.0,
Mauritania,MRT,Mauritania,1963.0,92.0,47.119,1176.58206707027,-362,893423.0,
Mauritania,MRT,Mauritania,1964.0,92.0,47.315,1460.64612168482,-390,918955.0,
Mauritania,MRT,Mauritania,1965.0,92.0,47.597,1648.15508784285,-434,945838.0,
Mauritania,MRT,Mauritania,1966.0,92.0,47.802,1603.93873851294,-466,974157.0,
Mauritania,MRT,Mauritania,1967.0,92.0,47.797,1612.02915046702,-514,1003843.0,
Mauritania,MRT,Mauritania,1968.0,92.0,47.633,1723.35775339553,-565,1034739.0,
Mauritania,MRT,Mauritania,1969.0,92.0,47.486,1692.50794532791,-688,1066754.0,
Mauritania,MRT,Mauritania,1970.0,92.0,47.285,1838.41001374306,-855,1099806.0,
Mauritania,MRT,Mauritania,1971.0,92.0,46.989,1816.31114754056,-1014,1133702.0,
Mauritania,MRT,Mauritania,1972.0,92.0,46.643,1749.52293380609,-1139,1168355.0,
Mauritania,MRT,Mauritania,1973.0,92.0,46.374,1620.10877497697,-1201,1203838.0,
Mauritania,MRT,Mauritania,1974.0,92.0,46.101,1763.89532128038,-1321,1240188.0,
Mauritania,MRT,Mauritania,1975.0,92.0,45.753,1624.67349556081,-1472,1277330.0,
Mauritania,MRT,Mauritania,1976.0,92.0,45.597,1712.5637423748,-1645,1315336.0,
Mauritania,MRT,Mauritania,1977.0,92.0,45.438,1632.68713881863,-2999,1353768.0,
Mauritania,MRT,Mauritania,1978.0,92.0,45.167,1579.02167613992,-2998,1392713.0,
Mauritania,MRT,Mauritania,1979.0,92.0,44.686,1608.41044480032,-2997,1432758.0,
Mauritania,MRT,Mauritania,1980.0,92.0,44.524,1616.06630331058,-2997,1474043.0,
Mauritania,MRT,Mauritania,1981.0,92.0,44.395,1624.61577944679,-2998,1516877.0,
Mauritania,MRT,Mauritania,1982.0,92.0,43.981,1541.58055819249,-2998,1561176.0,
Mauritania,MRT,Mauritania,1983.0,92.0,43.591,1553.80890668568,-2998,1606746.0,
Mauritania,MRT,Mauritania,1984.0,92.0,43.225,1460.98164180622,-2998,1653693.0,
Mauritania,MRT,Mauritania,1985.0,92.0,42.775,1461.93452033511,-2998,1702107.0,
Mauritania,MRT,Mauritania,1986.0,92.0,42.223,1501.59342458119,-2998,1751835.0,
Mauritania,MRT,Mauritania,1987.0,92.0,41.912,1486.69636323159,-2998,1803014.0,
Mauritania,MRT,Mauritania,1988.0,92.0,41.588,1469.21194739442,-2997,1855859.0,
Mauritania,MRT,Mauritania,1989.0,92.0,41.783,1501.23289513922,-17941,1903048.0,
Mauritania,MRT,Mauritania,1990.0,92.0,41.395,1437.75048235693,-3000,1951878.0,
Mauritania,MRT,Mauritania,1991.0,92.0,41.296,1421.32599916128,-2997,2009738.0,9.984
Mauritania,MRT,Mauritania,1992.0,92.0,40.712,1393.6010549879,34505,2088135.0,10.058
Mauritania,MRT,Mauritania,1993.0,92.0,41.667,1416.96725698321,6217,2174328.0,9.874
Mauritania,MRT,Mauritania,1994.0,92.0,41.682,1327.72304115123,5304,2249454.0,9.991
Mauritania,MRT,Mauritania,1995.0,92.0,41.538,1418.64664553675,-22997,2312017.0,9.797
Mauritania,MRT,Mauritania,1996.0,92.0,40.71,1471.80330919792,-28840,2358188.0,9.794
Mauritania,MRT,Mauritania,1997.0,92.0,39.404,1381.16274883447,-8187,2411306.0,9.815
Mauritania,MRT,Mauritania,1998.0,92.0,38.625,1383.19229722759,-8504,2474651.0,9.984
Mauritania,MRT,Mauritania,1999.0,92.0,38.119,1396.17220086364,-2999,2541698.0,10.036
Mauritania,MRT,Mauritania,2000.0,92.0,37.914,1304.64439067179,-2997,2613441.0,10.033
