Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Mali,MLI,Net migration,SM.POP.NETM,-46880,-39953,-39951,-22210,-14962,-44373,-40710,-33942,-30251,-48872,-50068,-40951,-140507,-43160,-34483,-34383,-24509,-19945,-18247,-17413,-10796,-11768,-8914,-12507,-17395,-21702,-30255,-55978,-67974,-67763,-63533,-68816,-70789,-77172,-68668,-75771,-87952,-90940,-81970,-63347,-47331,-34132,-34140,-34130,-30156,-32353,-31520,-28853,-33999,-26572,-22449,-19137,-19594,-22127,-17479,-18302,-18015,-16900,-17032,-13662,-13226,-11951,-10821,-10139,-10314
Mali,MLI,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,..
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,8.1,8.1,8.5,8.6,8.6,9.2,9.2,9.8,9.7,9.6,9.5,9.8,10,9.4,9.8,9.8,9.3,9.3,9.6,9.7,10.2,9.9,10.1,11.3,11.4,12.1,12.7,13.3,12.2,12.9,13.9,14.9,14.6,15.2,15.9,15.9,15.4,15.3,16.1,16.9,17.1,18.1,16.6,17.7,18.6,18.2,18.9,18.6,18.8,18,17.4,17.8,18.4,17.6,16.7,16.7,17,16.9,17.7,19.9,20.7,23.2,23.6,26.2
Malta,MLT,"Population, total",SP.POP.TOTL,574346,552747,531113,518150,515490,503912,483903,467106,454505,444220,433481,424810,420028,416268,414508,412477,409379,406724,405308,403834,401268,398582,395969,393028,390087,387578,385287,382791,379905,377419,374797,371308,367618,363845,354170,350722,347325,344485,342121,336452,330593,330524,325898,318982,316645,313342,310182,306970,305774,304222,301996,302200,302450,302700,302650,304300,307900,311550,315200,318800,321250,322550,323900,325250,326550
Malta,MLT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33467.4584263258,32816.3252635461,31979.6090400598,31437.5030232122,27890.3651055057,29522.6524527602,29536.8950627078,28546.7780455971,25969.4410846379,25529.6813131565,23865.980898379,22626.4659542464,21529.492771186,20867.8390402328,20750.6053684063,19635.8764593794,20064.439792432,19342.3919067213,18479.2305078956,18123.2974963382,17728.4915052597,17775.5868136847,17255.4273597633,16920.7309078359,17178.2854995031,14446.2787288242,13877.1798798025,13286.6459846133,12718.9471724642,12336.7253635266,11682.0944899831,11161.1379075775,10789.7090762351,10413.1236380628,10067.6981595796,9564.9093512979,8928.21082257377,8303.16847852553,8030.44923460261,7860.36695258326,7798.07189749693,7726.88391030891,7884.85017545294,7875.88452539901,7679.67980708725,7249.55980064999,6628.07849837324,6024.97484350421,5391.61706473895,4631.05228695609,3901.96087832526,3543.66984083058,3399.78107611123,3209.58701027372,3133.22804159202,..,..,..,..,..,..,..,..,..,..
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.703,3.11,2.921,3.394,4.347,3.616,3.658,4.002,4.687,5.389,5.725,6.106,6.197,6.378,6.847,6.889,5.977,6.472,6.798,6.923,7.317,7.488,6.902,7.107,6.324,6.327,6.33,6.333,6.337,6.34,6.343,6.346,6.349,6.353,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,Net migration,SM.POP.NETM,6323,6591,2480,4638,6904,20302,16961,14372,8624,9588,9192,861,911,999,741,836,869,926,997,1626,1662,1626,1821,1678,1591,1463,1260,1003,1142,1306,1136,1006,737,763,568,248,164,295,464,-428,-558,-740,-1059,-548,-886,-1311,-1302,-1598,-1641,-1742,-1597,-1549,-1316,-1327,-1123,-827,-753,-4073,-4318,-4329,-4768,-4773,-5360,-5099,-5540
Malta,MLT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,..
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,21.137,21.989,23.176,23.439,23.736,24.066,24.391,24.72,25.164,25.695,26.395,27.707,29.216,30.935,32.793,34.331,35.59,36.551,37.188,37.417,37.593,37.611,37.834,38.152,38.328,38.418,38.553,38.505,38.527,39.04,39.573,40.217,41.239,42.427,43.781,44.989,46.231,47.322,48.208,48.935,49.482,50.017,50.536,51.145,51.632,51.745,51.642,51.37,50.911,50.315,49.66,48.946,48.474,47.677,47.167,47.402,47.716,47.535,46.645,46.213,46.003,46.156,46.498,46.852
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,37548,38827,40077,41367,42706,44007,45285,46529,47709,48800,49796,50681,51419,51907,52044,52019,52030,52035,51992,51906,51791,51639,51425,51123,50706,50202,49717,49259,48775,48266,47712,47093,46388,45568,44629,43586,42321,40828,39286,37761,36264,34811,33397,32017,30774,29738,28809,27906,27021,26154,25296,24581,23992,23366,22530,21305,19862,18655,17927,17402,16852,16302,15755,15219,14703
Marshall Islands,MHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5813.50634066813,5470.42006850903,5516.88000598847,5405.2747359006,5172.57528216176,5162.81500670348,4542.34293916308,4190.93468589482,3946.8444109078,3764.34426229508,3620.77275283155,3602.92811901896,3420.91444796671,3433.06297801838,3441.31888402121,3262.26955535477,3146.26177205458,3403.47842798117,3285.12078781351,3284.78403267445,3234.15265200518,3256.97244330835,3322.41127856101,3224.7911898754,3040.59677355737,2997.54989841042,3067.73739364805,3117.27400069023,3365.11122501281,3791.20498901919,3544.13564721663,3391.38513154821,3247.85289298957,3085.93530547753,3148.09977817114,3139.41439911898,3288.88849507337,3162.8043989419,3005.51720714758,2510.70662853208,2788.85704831238,2797.12547757893,2524.11369284666,2511.56866664584,2454.9977903425,2737.49266931199,2766.69030511298,2704.13846484627,2726.44598645498,2806.68563126099,2900.13630613536,2587.94027907734,1979.85303434478,2011.13806385346,2038.67199289836,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,Net migration,SM.POP.NETM,-1765,-1832,-1829,-2016,-2004,-2030,-2058,-2040,-2003,-1964,-1906,-1825,-1759,-1512,-1221,-1361,-1467,-1491,-1491,-1482,-1466,-1427,-1345,-1237,-1110,-1068,-1124,-1097,-1050,-991,-942,-869,-769,-661,-562,-479,-140,-16,-8,-1,6,12,23,31,-155,-316,-286,-264,-233,-193,-145,-383,-306,-232,201,690,769,308,-89,-22,16,42,54,56,63
Marshall Islands,MHL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,34.423,34.844,35.342,35.735,36.211,36.621,37.046,37.402,37.778,38.127,38.509,38.74,38.941,38.939,39.005,39.074,39.041,38.762,38.436,38.273,37.912,37.855,37.983,37.914,38.119,38.625,39.404,40.71,41.538,41.682,41.667,40.712,41.296,41.395,41.783,41.588,41.912,42.223,42.775,43.225,43.591,43.981,44.395,44.524,44.686,45.167,45.438,45.597,45.753,46.101,46.374,46.643,46.989,47.285,47.486,47.633,47.797,47.802,47.597,47.315,47.119,46.8,46.602,46.249
Mauritania,MRT,"Population, total",SP.POP.TOTL,5169395,5022441,4875637,4734874,4600131,4467708,4337685,4210600,4086657,3965959,3848514,3734318,3619034,3502811,3390965,3284448,3183269,3093059,3013660,2939059,2868664,2802046,2738655,2678760,2613441,2541698,2474651,2411306,2358188,2312017,2249454,2174328,2088135,2009738,1951878,1903048,1855859,1803014,1751835,1702107,1653693,1606746,1561176,1516877,1474043,1432758,1392713,1353768,1315336,1277330,1240188,1203838,1168355,1133702,1099806,1066754,1034739,1003843,974157,945838,918955,893423,869184,846167,824298
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1666.29104198888,1630.27171808744,1576.75624107308,1520.31117904613,1553.30615586591,1605.1352359742,1602.90225649072,1576.06857825162,1528.05152299375,1554.94897871782,1520.64621634902,1502.90142381083,1488.97177557214,1472.55245572229,1460.19179652873,1469.05426880813,1514.2655013629,1563.60628765192,1637.04191255803,1418.53202144135,1338.66768122804,1308.56307582578,1252.10300454131,1262.65567288639,1304.64439067179,1396.17220086364,1383.19229722759,1381.16274883447,1471.80330919792,1418.64664553675,1327.72304115123,1416.96725698321,1393.6010549879,1421.32599916128,1437.75048235693,1501.23289513922,1469.21194739442,1486.69636323159,1501.59342458119,1461.93452033511,1460.98164180622,1553.80890668568,1541.58055819249,1624.61577944679,1616.06630331058,1608.41044480032,1579.02167613992,1632.68713881863,1712.5637423748,1624.67349556081,1763.89532128038,1620.10877497697,1749.52293380609,1816.31114754056,1838.41001374306,1692.50794532791,1723.35775339553,1612.02915046702,1603.93873851294,1648.15508784285,1460.64612168482,1176.58206707027,1233.87062562594,1258.29089340116,..
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.373,10.446,10.531,11.144,11.054,10.416,10.407,10.336,10.283,10.108,10.028,9.929,9.864,9.968,10.075,10.186,9.735,9.524,9.37,9.626,9.791,9.921,10.185,10.125,10.033,10.036,9.984,9.815,9.794,9.797,9.991,9.874,10.058,9.984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,Net migration,SM.POP.NETM,-2185,2999,2999,-1483,-1483,-3019,-2987,-3001,-3008,-3019,-2980,-2987,4515,3272,1128,-1481,-3860,-17048,-18033,-18693,-19042,-19104,-18903,-21067,-2997,-2999,-8504,-8187,-28840,-22997,5304,6217,34505,-2997,-3000,-17941,-2997,-2998,-2998,-2998,-2998,-2998,-2998,-2998,-2997,-2997,-2998,-2999,-1645,-1472,-1321,-1201,-1139,-1014,-855,-688,-565,-514,-466,-434,-390,-362,-342,-332,-318
Mauritania,MRT,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,..
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,10.2,9.6,10.3,10.6,10.2,10.2,10.7,10.4,10.1,10.6,10.9,11.5,11.7,12,12.3,13.2,13.7,14.3,15.3,15.7,15.9,16.6,16.5,17,17.3,16.7,17.4,18.3,18.3,19.6,20.3,21.1,20.7,21.3,20.8,20.1,19.3,18.6,19,20.1,21,22.6,25.5,27.2,27.5,27.1,26,25.8,25.3,27.3,23,25.3,26.1,27.5,27.7,31.6,31,36,36,38.9,40.4,38.8,39.7,39.407
Mauritius,MUS,"Population, total",SP.POP.TOTL,1259509,1261041,1262523,1266334,1266014,1265985,1265577,1264887,1263747,1262879,1261208,1258927,1255882,1252404,1250400,1247429,1244121,1239630,1233996,1228254,1221003,1213370,1204621,1196287,1186873,1175267,1160421,1148284,1133996,1122457,1112846,1097374,1084441,1070266,1058775,1051260,1043239,1036082,1028360,1020528,1012221,1001691,992521,980462,966039,949888,933499,921379,906507,892000,878042,864819,852053,839230,826000,812405,798413,783917,768813,753000,736381,718861,700349,680757,680331
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11628.6091285714,11093.7519139967,10552.2905595266,9679.12123882353,9362.87435896817,10956.9450226163,10652.4836886859,10247.6960577758,9868.32716641952,9507.87133656424,9181.61575362564,8859.2121832294,8591.96715947096,8324.78328337964,8011.45517219702,7693.76434353874,7466.69465771689,7110.69493851624,6756.22955969517,6472.87388554741,6397.59346169031,6170.64876733851,5867.77362995049,5814.74834570012,5671.0295504201,5292.86908859768,5224.18419650851,4977.19016757315,4768.68343568327,4562.74692775784,4412.9375663223,4297.40909221881,4138.34644932114,3936.7665085183,3810.48083308592,3580.40595041278,3453.72035086545,3256.42283644153,3012.98937220279,2766.59028710418,2607.92722114442,2517.08019899772,2530.62333903007,2428.26469051049,2327.60106821025,2631.98857661525,2587.21700200208,2524.53954704999,2408.27222344591,1977.68946286021,1991.0872181898,1857.82264890447,1683.89831532905,1577.92783830209,1537.49557916791,1569.53936870339,1521.96698841001,1664.81054193166,1626.22153693464,1721.80988793115,1706.12407651545,1877.02290336016,1691.59787796504,1726.35874439498,1406.14770605173
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.476,5.571,6.322,7.719,8.626,6.331,6.426,6.752,6.814,7.41,7.467,7.322,7.472,7.447,7.654,7.257,7.17,8.475,9.04,9.524,8.337,8.311,8.205,9.14,9.138,9.28,9.269,9.39,9.505,9.59,9.524,9.512,9.451,9.507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,Net migration,SM.POP.NETM,-2787,-2824,-2824,-4324,-5895,-5202,-5084,-5322,-4483,-3645,-3691,-3617,-3663,-2465,-2624,-2467,-2589,-2642,-2757,-2840,-3001,-3141,-3150,-3225,-2326,-1463,-1292,-1199,-1092,-1144,-1112,-1189,-1254,-1333,-1938,-2463,-1399,-300,852,615,-258,-1756,-2226,-1559,-1739,-2363,-3129,-3749,-3807,-3869,-4908,-2144,-2408,-960,-1281,-674,-2445,-1257,-4123,-3597,-4850,-5236,-6107,-8984,-7083
Mauritius,MUS,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,..
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,15.706,16.041,16.353,16.565,16.877,17.037,17.214,17.69,18.227,18.959,19.557,19.855,20.095,20.331,20.567,20.82,21.11,21.482,21.912,22.369,22.832,23.379,23.779,24.192,24.64,25.117,25.752,26.417,27.062,27.744,28.277,28.701,29.075,29.42,29.882,30.428,31.376,32.309,32.747,33.072,33.416,33.856,34.344,35.026,36.18,37.383,38.125,39.056,40.06,41.176,42.125,43.039,43.854,44.518,45.098,45.614,45.908,46.261,46.542,46.754,46.79,46.793,46.753,46.858
Mexico,MEX,"Population, total",SP.POP.TOTL,130861007,129739759,128613117,127648148,126799054,125762982,124573711,123400057,122251351,121072306,119784261,118343573,116818208,115243504,113623895,111999721,110374288,108774360,107253666,105811504,104394131,102978515,101548624,100099099,98625552,97115707,95575245,94021207,92452702,90862455,89259205,87653807,86044809,84430572,82820170,81247182,79695531,78136651,76585637,75043414,73506846,71971240,70433260,68892108,67300334,65648865,63979046,62308493,60645512,58982400,57320149,55667284,54030168,52412558,50814953,49233194,47668303,46129608,44629106,43174477,41772049,40424065,39129200,37890118,36724615
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10313.4868482109,10253.5262648956,10013.366859074,9728.05680082173,9234.64362409252,10159.4448356722,10296.8690920868,10193.7727202899,10100.5021214851,10021.2386124039,9862.4812527519,9738.71059677222,9782.51776268033,9575.93437796508,9389.06722045352,9074.1188146315,9826.34218464752,9877.69532652913,9813.82804202904,9491.51730283716,9421.28976148291,9221.9966670073,9242.27886137666,9398.35074363503,9581.96970218684,9264.97729267637,9161.89527790964,8770.84481560799,8320.6529570172,7970.64038502779,8623.48043015105,8411.7962134526,8330.26426809383,8197.0117950168,8036.86114419189,7783.80581019288,7657.72747552129,7716.49731743412,7713.61215372427,8194.16249394926,8207.92337543922,8098.51642180867,8676.57130978529,8875.07151196658,8290.28898934596,7814.54966740214,7309.60711430028,6888.57894651042,6845.37111757038,6740.62499358816,6559.30112742402,6385.19714678706,6099.20317395944,5809.39879123005,5774.770459312,5596.3968779824,5589.05119204824,5278.10822027157,5153.81469093365,5021.34799293646,4845.87442784428,4474.727508681,4276.14326512392,4219.18150872936,4145.79302187822
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.711,2.765,3.256,4.019,4.44,3.477,3.275,3.419,3.853,4.311,4.819,4.921,4.892,5.175,5.303,5.356,3.874,3.628,3.566,3.558,3.937,3.455,3.003,2.627,2.646,2.598,3.733,4.235,5.465,7.095,4.436,3.365,3.235,3.145,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,Net migration,SM.POP.NETM,-104581,-101044,-108438,-122791,-147456,-169628,-175356,-227499,-304472,-291044,-228816,-120058,-128485,-37826,-40845,-30809,-50347,-105524,-244140,-310278,-346912,-369183,-379812,-378348,-356433,-328773,-321385,-340546,-343399,-340091,-354573,-358039,-344313,-326691,-321764,-386467,-374544,-415521,-451756,-445447,-425467,-402937,-382048,-361791,-252177,-246034,-243714,-239521,-229450,-216556,-207995,-200688,-193965,-185062,-164100,-137051,-116358,-98680,-87018,-78288,-72581,-66515,-59833,-56174,-85591
Mexico,MEX,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,752,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,..,..
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,22.299,22.509,22.686,22.693,22.891,23.056,23.169,23.352,23.573,23.781,24.03,24.37,24.742,25.211,25.821,26.413,27.095,27.762,28.391,28.966,29.593,30.474,31.445,32.151,32.203,32.18,32.2,32.276,32.265,32.486,33.04,33.6,34.327,35.089,35.942,36.867,37.404,38.1,38.754,39.421,40.137,40.774,41.365,42.013,42.72,43.139,43.279,43.187,42.988,43.224,43.574,43.756,43.91,43.765,43.496,43.365,43.347,43.247,43.202,43.397,43.514,43.712,44.015,44.281
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,113160,112630,112114,111624,110916,110282,109909,109481,109075,108716,108396,108121,107890,107698,107540,107957,108936,109880,110729,111412,111925,112285,112448,112365,112044,111680,111377,111071,110710,110230,109075,107066,104806,102754,100888,99003,97097,94844,92266,89707,87176,84680,82219,79794,77407,75054,72754,70753,69049,67428,65749,63986,62278,60636,58922,57145,55457,53846,52258,50684,49181,47744,46218,44610,43061
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2937.80021414635,2930.55143045833,2929.91266261092,3030.84654184752,2958.48866022271,3026.12235068898,2917.31795034991,2928.72277934078,2915.62716763945,2911.16211045292,2790.77010690782,2863.90347357213,2979.68061790385,3041.77717927473,2952.11580223798,2875.73866449213,2819.07927372108,2863.83528755232,2895.03542297907,2879.62178695366,2809.06585903908,2889.04669625569,2840.20752247657,2826.84271814889,2774.79494666123,2655.47572825017,2626.59893890544,2560.83810825059,2734.95215490209,2837.15025158891,2679.25739314358,2744.19964633008,2592.34106438055,2542.21768899049,2410.22248315814,2367.54459100732,2331.79962300129,2327.85624405209,2364.53007951078,2252.26508855756,1988.53895563138,2131.39586930733,2153.62839220586,2278.80780128358,2140.90381086329,2379.24287451924,2403.52276427795,2339.5428497168,2340.49300880011,2388.24964549637,2447.41906565554,2180.62250273881,1672.83420355956,1699.9963980594,1710.08913488703,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Net migration,SM.POP.NETM,-1104,-1134,-1159,-1190,-680,-1360,-1281,-1281,-1346,-1413,-1480,-1559,-1631,-1717,-1798,-2997,-3070,-3109,-3080,-2968,-2919,-2831,-2677,-2562,-2402,-2530,-2505,-2468,-2355,-2192,-1006,-552,-589,-993,-993,-994,-994,-291,-291,-291,-291,-291,-291,-291,-291,-291,-291,-753,-753,-753,-484,-484,-484,-485,-192,-192,-192,-192,-88,-88,-88,-88,193,193,193
"Micronesia, Fed. Sts.",FSM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,10.755,10.545,11.521,12.077,12.637,13.275,13.762,14.88,15.227,15.295,13.795,14.251,14.264,14.785,14.951,14.256,13.691,13.298,13.119,12.984,12.166,11.683,11.68,11.708,12.006,12.612,13.594,12.928,13.79,15.054,15.971,16.802,17.39,18.577,19.577,21.58,23.375,23.528,23.376,23.676,23.091,22.052,21.652,21.409,21.328,21.158,21.261,21.377,21.426,21.351,20.966,20.548,20.187,19.905,19.686,19.853,20.207,20.79,21.491,22.147,24.094,25.76,27.732,28.851
Moldova,MDA,"Population, total",SP.POP.TOTL,2389275,2457783,2528654,2595809,2635130,2664224,2707203,2755189,2803186,2835978,2857815,2859558,2860324,2860699,2862354,2865213,2868833,2874299,2880967,2888985,2896023,2903198,2911385,2918135,2924668,2930622,2935227,2936413,2947293,2953200,2966745,2975966,2980965,2981566,2977912,2970039,2948891,2916306,2883057,2850787,2820518,2791207,2763101,2735987,2708675,2683035,2656211,2626298,2596491,2566998,2538164,2510584,2484742,2460611,2437590,2408469,2373073,2337695,2301871,2265287,2228000,2188895,2147227,2103327,2058020
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3872.51800214702,3760.70006337895,3611.95484829954,3688.16729442144,3188.91691602699,3438.67732670712,3267.9961042872,3085.33305844263,2910.95486872376,2749.55137054338,2737.80185056647,2605.85029986142,2389.08666147529,2402.94446306051,2269.51116145996,2116.94357544097,2249.22589719372,2082.51260097669,2017.17730062908,1919.44550763748,1781.19145323724,1654.36629303195,1547.57421231612,1432.2768928234,1346.91567176561,1316.43254916007,1360.18161095544,1454.80861555923,1425.9518091471,1511.95831765054,1526.42524496526,2202.16445303219,2225.17356234959,3137.8350172715,3740.10149814887,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.434,1.555,0.897,0.785,1.186,1.466,1.196,1.586,1.557,1.742,1.425,1.873,2.151,2.648,2.937,2.987,2.073,2.723,4.2,5.633,6.374,6.378,6.845,7.366,8.539,11.14,10,7.9,7.9,5.3,5.8,3.7,3.7,1.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,Net migration,SM.POP.NETM,-27088,-18570,89154,-33405,-33405,-41233,-36085,-43871,-51642,-59399,-67175,-77571,-81215,-82271,-84039,-83546,-79593,-75734,-72061,-68681,-52491,-46947,-45833,-45043,-43854,-43111,-41975,-41743,-33369,-31975,-31616,-31526,-30136,-29204,-30053,-29307,-4989,-10796,-8769,-10627,-12732,-10543,-8412,-6452,-3693,-6912,3483,3245,2885,2355,1785,1156,481,-61,606,20561,19830,19175,18601,18066,17509,16816,15884,14818,13697
Moldova,MDA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,9.441,8.687,8.689,9.746,9.965,10.194,10.001,10.757,10.585,10.684,10.131,10.28,10.209,11.328,11.821,12.176,11.483,11.072,10.735,10.855,10.612,11.341,12.561,12.23,11.955,11.799,11.52,11.271,11.109,11.006,11.014,11.11,11.374,11.829,12.411,12.944,13.314,13.642,13.901,14.094,14.269,14.453,14.586,14.663,14.774,14.923,15.126,15.347,15.585,15.63,15.618,15.604,15.623,15.669,15.777,15.873,15.825,15.781,15.846,15.985,16.257,16.528,16.619,16.719
Monaco,MCO,"Population, total",SP.POP.TOTL,38631,38956,38931,38527,38050,38109,38154,37678,37276,36757,36128,35447,34711,33946,33163,32364,31836,31837,32057,32210,32307,32374,32422,32447,32455,32410,32267,32063,31837,31609,31375,31136,30887,30625,30358,30084,29781,29446,29093,28731,28356,27960,27561,27293,27122,26892,26605,26273,25895,25500,25235,25072,24862,24576,24229,23831,23437,23230,23131,22941,22686,22385,22078,21901,21808
